allocation,first_avg,first_mem_point,first_overhead,best_avg,best_mem_point,best_overhead,worst_avg,worst_mem_point,worst_overhead,mixed_avg,mixed_mem_point,mixed_overhead,buddy_avg,buddy_mem_point,buddy_overhead
0,96.932706,96.932706,96,96.932706,96.932706,96,96.932706,96.932706,96,96.932706,96.932706,96
1,98.008663,99.084620,160,98.008663,99.084620,160,98.008663,99.084620,160,98.008663,99.084620,160
2,98.426393,99.261853,224,98.426393,99.261853,224,98.426393,99.261853,224,98.426393,99.261853,224
3,98.660633,99.363353,288,98.660633,99.363353,288,98.660633,99.363353,288,98.660633,99.363353,288
4,98.800333,99.359131,352,98.800333,99.359131,352,98.800333,99.359131,352,98.800333,99.359131,352
5,98.881410,99.286799,416,98.881410,99.286799,416,98.881410,99.286799,416,98.881410,99.286799,416
6,98.951640,99.373017,480,98.951640,99.373017,480,98.951640,99.373017,480,98.951640,99.373017,480
7,99.013231,99.444373,544,99.013231,99.444373,544,99.013231,99.444373,544,99.013231,99.444373,544
8,99.058820,99.423531,608,99.058820,99.423531,608,99.058820,99.423531,608,99.058820,99.423531,608
9,99.098783,99.458444,672,99.098783,99.458444,672,99.098783,99.458444,672,99.098783,99.458444,672
10,99.125918,99.397268,736,99.125918,99.397268,736,99.125918,99.397268,736,99.125918,99.397268,736
11,99.151616,99.434295,800,99.151616,99.434295,800,99.151616,99.434295,800,99.151616,99.434295,800
12,99.174800,99.453013,864,99.174800,99.453013,864,99.174800,99.453013,864,99.174800,99.453013,864
13,99.194816,99.455015,928,99.194816,99.455015,928,99.194816,99.455015,928,99.194816,99.455015,928
14,99.216360,99.517976,992,99.216360,99.517976,992,99.216360,99.517976,992,99.216360,99.517976,992
15,99.235322,99.519751,1056,99.235322,99.519751,1056,99.235322,99.519751,1056,99.235322,99.519751,1056
16,99.253843,99.550187,1120,99.253843,99.550187,1120,99.253843,99.550187,1120,99.253843,99.550187,1120
17,99.270330,99.550599,1184,99.270330,99.550599,1184,99.270330,99.550599,1184,99.270330,99.550599,1184
18,99.286074,99.569476,1248,99.286074,99.569476,1248,99.286074,99.569476,1248,99.286074,99.569476,1248
19,99.299928,99.563148,1312,99.299928,99.563148,1312,99.299928,99.563148,1312,99.299928,99.563148,1312
20,99.311877,99.550851,1376,99.311877,99.550851,1376,99.311877,99.550851,1376,99.311877,99.550851,1376
21,99.321972,99.533983,1440,99.321972,99.533983,1440,99.321972,99.533983,1440,99.321972,99.533983,1440
22,99.331209,99.534414,1504,99.331209,99.534414,1504,99.331209,99.534414,1504,99.331209,99.534414,1504
23,99.339446,99.528897,1568,99.339446,99.528897,1568,99.339446,99.528897,1568,99.339446,99.528897,1568
24,99.346886,99.525443,1632,99.346886,99.525443,1632,99.346886,99.525443,1632,99.346886,99.525443,1632
25,99.353135,99.509369,1696,99.353135,99.509369,1696,99.353135,99.509369,1696,99.353135,99.509369,1696
26,99.359555,99.526461,1760,99.359555,99.526461,1760,99.359555,99.526461,1760,99.359555,99.526461,1760
27,99.365315,99.520857,1824,99.365315,99.520857,1824,99.365315,99.520857,1824,99.365315,99.520857,1824
28,99.371066,99.532085,1888,99.371066,99.532085,1888,99.371066,99.532085,1888,99.371066,99.532085,1888
29,99.375837,99.514200,1952,99.375837,99.514200,1952,99.375837,99.514200,1952,99.375837,99.514200,1952
30,99.379543,99.490705,2016,99.379543,99.490705,2016,99.379543,99.490705,2016,99.379543,99.490705,2016
31,99.383276,99.499010,2080,99.383276,99.499010,2080,99.383276,99.499010,2080,99.383276,99.499010,2080
32,99.387383,99.518817,2144,99.387383,99.518817,2144,99.387383,99.518817,2144,99.387383,99.518817,2144
33,99.391327,99.521461,2208,99.391327,99.521461,2208,99.391327,99.521461,2208,99.391327,99.521461,2208
34,99.395046,99.521487,2272,99.395046,99.521487,2272,99.395046,99.521487,2272,99.395046,99.521487,2272
35,99.398129,99.506049,2336,99.398129,99.506049,2336,99.398129,99.506049,2336,99.398129,99.506049,2336
