allocation,first_avg,first_mem_point,first_overhead,best_avg,best_mem_point,best_overhead,worst_avg,worst_mem_point,worst_overhead,mixed_avg,mixed_mem_point,mixed_overhead,buddy_avg,buddy_mem_point,buddy_overhead
0,97.790527,97.790527,96,97.790527,97.790527,96,97.790527,97.790527,96,97.790527,97.790527,96,97.806803,97.806803,96
1,98.422889,99.055250,160,98.422889,99.055250,160,98.422889,99.055250,160,98.422889,99.055250,160,98.436945,99.067087,160
2,98.435897,98.461914,224,98.435897,98.461914,224,98.435897,98.461914,224,98.435897,98.461914,224,98.450848,98.478655,224
3,98.640956,99.256132,288,98.640956,99.256132,288,98.640956,99.256132,288,98.640956,99.256132,288,98.654488,99.265405,288
4,98.734667,99.109512,352,98.734667,99.109512,352,98.734667,99.109512,352,98.734667,99.109512,352,98.747598,99.120041,352
5,98.788772,99.059296,416,98.788772,99.059296,416,98.788772,99.059296,416,98.788772,99.059296,416,98.801582,99.071503,416
6,98.867886,99.342573,480,98.867886,99.342573,480,98.867886,99.342573,480,98.867886,99.342573,480,98.880113,99.351295,480
7,98.932916,99.388125,544,98.932916,99.388125,544,98.932916,99.388125,544,98.932916,99.388125,544,98.944748,99.397196,544
8,98.981502,99.370192,608,98.981502,99.370192,608,98.981502,99.370192,608,98.981502,99.370192,608,98.993011,99.379114,608
9,99.011643,99.282907,672,99.011643,99.282907,672,99.011643,99.282907,672,99.011643,99.282907,672,99.022948,99.292377,672
10,99.033440,99.251411,736,99.033440,99.251411,736,99.033440,99.251411,736,99.033440,99.251411,736,99.044591,99.261024,736
11,99.048639,99.215833,800,99.048639,99.215833,800,99.048639,99.215833,800,99.048639,99.215833,800,99.059725,99.226204,800
12,99.068342,99.304776,864,99.068342,99.304776,864,99.068342,99.304776,864,99.068342,99.304776,864,99.079314,99.314376,864
13,99.089894,99.370064,928,99.089894,99.370064,928,99.089894,99.370064,928,99.089894,99.370064,928,99.100731,99.379156,928
14,99.113936,99.450524,992,99.113936,99.450524,992,99.113936,99.450524,992,99.113936,99.450524,992,99.124590,99.458611,992
15,99.135019,99.451271,1056,99.135019,99.451271,1056,99.135019,99.451271,1056,99.135019,99.451271,1056,99.145515,99.459398,1056
16,99.155092,99.476251,1120,99.155092,99.476251,1120,99.155092,99.476251,1120,99.155092,99.476251,1120,99.165446,99.484344,1120
17,99.173234,99.481653,1184,99.173234,99.481653,1184,99.173234,99.481653,1184,99.173234,99.481653,1184,99.183469,99.489853,1184
18,99.190948,99.509804,1248,99.190948,99.509804,1248,99.190948,99.509804,1248,99.190948,99.509804,1248,99.201048,99.517463,1248
19,99.206840,99.508793,1312,99.206840,99.508793,1312,99.206840,99.508793,1312,99.206840,99.508793,1312,99.216801,99.516108,1312
20,99.220404,99.491680,1376,99.220404,99.491680,1376,99.220404,99.491680,1376,99.220404,99.491680,1376,99.230246,99.499161,1376
21,99.231818,99.471502,1440,99.231818,99.471502,1440,99.231818,99.471502,1440,99.231818,99.471502,1440,99.241554,99.479024,1440
22,99.241375,99.451645,1504,99.241375,99.451645,1504,99.241375,99.451645,1504,99.241375,99.451645,1504,99.251027,99.459424,1504
23,99.250793,99.467403,1568,99.250793,99.467403,1568,99.250793,99.467403,1568,99.250793,99.467403,1568,99.260366,99.475174,1568
24,99.259302,99.463517,1632,99.259302,99.463517,1632,99.259302,99.463517,1632,99.259302,99.463517,1632,99.268816,99.471598,1632
25,99.268330,99.494018,1696,99.268330,99.494018,1696,99.268330,99.494018,1696,99.268330,99.494018,1696,99.277779,99.501851,1696
26,99.275768,99.469154,1760,99.275768,99.469154,1760,99.275768,99.469154,1760,99.275768,99.469154,1760,99.285167,99.477254,1760
27,99.282905,99.475619,1824,99.282905,99.475619,1824,99.282905,99.475619,1824,99.282905,99.475619,1824,99.292251,99.483539,1824
28,99.290388,99.499913,1888,99.290388,99.499913,1888,99.290388,99.499913,1888,99.290388,99.499913,1888,99.299680,99.507672,1888
29,99.297502,99.503799,1952,99.297502,99.503799,1952,99.297502,99.503799,1952,99.297502,99.503799,1952,99.306733,99.511282,1952
30,99.304291,99.507976,2016,99.304291,99.507976,2016,99.304291,99.507976,2016,99.304291,99.507976,2016,99.313468,99.515523,2016
31,99.311414,99.532228,2080,99.311414,99.532228,2080,99.311414,99.532228,2080,99.311414,99.532228,2080,99.320533,99.539551,2080
32,99.318155,99.533863,2144,99.318155,99.533863,2144,99.318155,99.533863,2144,99.318155,99.533863,2144,99.327224,99.541330,2144
33,99.324697,99.540571,2208,99.324697,99.540571,2208,99.324697,99.540571,2208,99.324697,99.540571,2208,99.333720,99.548081,2208
34,99.330971,99.544280,2272,99.330971,99.544280,2272,99.330971,99.544280,2272,99.330971,99.544280,2272,99.339948,99.551704,2272
35,99.336459,99.528567,2336,99.336459,99.528567,2336,99.336459,99.528567,2336,99.336459,99.528567,2336,99.345395,99.536055,2336
36,99.341647,99.528396,2400,99.341647,99.528396,2400,99.341647,99.528396,2400,99.341647,99.528396,2400,99.350544,99.535898,2400
37,99.346943,99.542890,2464,99.346943,99.542890,2464,99.346943,99.542890,2464,99.346943,99.542890,2464,99.355802,99.550340,2464
38,99.352338,99.557358,2528,99.352338,99.557358,2528,99.352338,99.557358,2528,99.352338,99.557358,2528,99.361160,99.564755,2528
39,99.357842,99.572477,2592,99.357842,99.572477,2592,99.357842,99.572477,2592,99.357842,99.572477,2592,99.366624,99.579720,2592
40,99.362927,99.566330,2656,99.362927,99.566330,2656,99.362927,99.566330,2656,99.362927,99.566330,2656,99.371669,99.573475,2656
41,99.367814,99.568174,2720,99.367814,99.568174,2720,99.367814,99.568174,2720,99.367814,99.568174,2720,99.376514,99.575177,2720
42,99.372605,99.573835,2784,99.372605,99.573835,2784,99.372605,99.573835,2784,99.372605,99.573835,2784,99.381263,99.580703,2784
43,99.377185,99.574150,2848,99.377185,99.574150,2848,99.377185,99.574150,2848,99.377185,99.574150,2848,99.385804,99.581085,2848
44,99.381726,99.581498,2912,99.381726,99.581498,2912,99.381726,99.581498,2912,99.381726,99.581498,2912,99.390308,99.588462,2912
45,99.385995,99.578139,2976,99.385995,99.578139,2976,99.385995,99.578139,2976,99.385995,99.578139,2976,99.394540,99.584994,2976
46,99.390048,99.576485,3040,99.390048,99.576485,3040,99.390048,99.576485,3040,99.390048,99.576485,3040,99.398556,99.583288,3040
47,99.394174,99.588087,3104,99.394174,99.588087,3104,99.394174,99.588087,3104,99.394174,99.588087,3104,99.402644,99.594793,3104
48,99.398045,99.583846,3168,99.398045,99.583846,3168,99.398045,99.583846,3168,99.398045,99.583846,3168,99.406482,99.590677,3168
49,99.401813,99.586449,3232,99.401813,99.586449,3232,99.401813,99.586449,3232,99.401813,99.586449,3232,99.410217,99.593272,3232
50,99.389357,98.766546,3200,99.389357,98.766546,3200,99.389357,98.766546,3200,99.389357,98.766546,3200,99.397728,98.773233,3200
51,99.349226,97.302555,3168,99.349226,97.302555,3168,99.349226,97.302555,3168,99.349226,97.302555,3168,99.357562,97.309105,3168
52,99.308272,97.178647,3136,99.308272,97.178647,3136,99.308272,97.178647,3136,99.308272,97.178647,3136,99.316571,97.185061,3136
53,99.205226,93.743774,3104,99.205226,93.743774,3104,99.205226,93.743774,3104,99.205226,93.743774,3104,99.213487,93.750051,3104
54,99.095382,93.163807,3072,99.095382,93.163807,3072,99.095382,93.163807,3072,99.095382,93.163807,3072,99.103605,93.169947,3072
55,98.985502,92.942123,3040,98.985502,92.942123,3040,98.985502,92.942123,3040,98.985502,92.942123,3040,98.993686,92.948127,3040
56,98.805168,88.706485,3008,98.805168,88.706485,3008,98.805168,88.706485,3008,98.805168,88.706485,3008,98.813311,88.712353,3008
57,98.612409,87.625154,2976,98.612409,87.625154,2976,98.612409,87.625154,2976,98.612409,87.625154,2976,98.620511,87.630885,2976
58,98.397096,85.908945,2944,98.397096,85.908945,2944,98.397096,85.908945,2944,98.397096,85.908945,2944,98.405156,85.914540,2944
59,98.178467,85.279305,2912,98.178467,85.279305,2912,98.178467,85.279305,2912,98.178467,85.279305,2912,98.186482,85.284764,2912
60,97.947469,84.087626,2880,97.947469,84.087626,2880,97.947469,84.087626,2880,97.947469,84.087626,2880,97.955441,84.092948,2880
61,97.721218,83.919879,2848,97.721218,83.919879,2848,97.721218,83.919879,2848,97.721218,83.919879,2848,97.729144,83.925065,2848
62,97.459525,81.234580,2816,97.459525,81.234580,2816,97.459525,81.234580,2816,97.459525,81.234580,2816,97.467406,81.239629,2816
63,97.166497,78.705718,2784,97.166497,78.705718,2784,97.166497,78.705718,2784,97.166497,78.705718,2784,97.174331,78.710630,2784
64,96.816481,74.415478,2752,96.816481,74.415478,2752,96.816481,74.415478,2752,96.816481,74.415478,2752,96.824269,74.420255,2752
65,96.453644,72.869234,2720,96.453644,72.869234,2720,96.453644,72.869234,2720,96.453644,72.869234,2720,96.461384,72.873874,2720
66,96.074826,71.072820,2688,96.074826,71.072820,2688,96.074826,71.072820,2688,96.074826,71.072820,2688,96.082517,71.077323,2688
67,95.688217,69.785395,2656,95.688217,69.785395,2656,95.688217,69.785395,2656,95.688217,69.785395,2656,95.695859,69.789762,2656
68,95.256516,65.900860,2624,95.256516,65.900860,2624,95.256516,65.900860,2624,95.256516,65.900860,2624,95.264109,65.905090,2624
69,94.787989,62.459675,2592,94.787989,62.459675,2592,94.787989,62.459675,2592,94.787989,62.459675,2592,94.795533,62.463769,2592
70,94.318799,61.475488,2560,94.318799,61.475488,2560,94.318799,61.475488,2560,94.318799,61.475488,2560,94.326292,61.479445,2560
71,93.840548,59.884723,2528,93.840548,59.884723,2528,93.840548,59.884723,2528,93.840548,59.884723,2528,93.847990,59.888544,2528
72,93.369559,59.458362,2496,93.369559,59.458362,2496,93.369559,59.458362,2496,93.369559,59.458362,2496,93.376950,59.462046,2496
73,92.887031,57.662459,2464,92.887031,57.662459,2464,92.887031,57.662459,2464,92.887031,57.662459,2464,92.894369,57.666007,2464
74,92.416465,57.594603,2432,92.416465,57.594603,2432,92.416465,57.594603,2432,92.416465,57.594603,2432,92.423751,57.598014,2432
75,91.989272,59.949782,2464,91.989272,59.949782,2464,91.989272,59.949782,2464,91.989272,59.949782,2464,91.996509,59.953330,2464
76,91.588613,61.138544,2496,91.588613,61.138544,2496,91.588613,61.138544,2496,91.588613,61.138544,2496,91.595804,61.142228,2496
77,91.245639,64.836654,2528,91.245639,64.836654,2528,91.245639,64.836654,2528,91.245639,64.836654,2528,91.252787,64.840475,2528
78,90.946558,67.618177,2560,90.946558,67.618177,2560,90.946558,67.618177,2560,90.946558,67.618177,2560,90.953665,67.622134,2560
79,90.692261,70.602842,2592,90.692261,70.602842,2592,90.692261,70.602842,2592,90.692261,70.602842,2592,90.699331,70.606936,2592
80,90.457356,71.664943,2656,90.490737,74.368808,2624,90.457356,71.664943,2656,90.490737,74.368808,2624,90.464388,71.669019,2656
81,90.244415,72.996181,2688,90.310975,75.750273,2656,90.244415,72.996181,2688,90.310975,75.750273,2656,90.251413,73.000389,2688
82,90.073345,76.045650,2720,90.173672,78.914796,2688,90.046112,73.785270,2752,90.144378,76.483360,2720,90.053076,73.789480,2752
83,89.929782,78.014013,2752,90.063955,80.957424,2720,89.875267,75.695125,2784,90.005314,78.463052,2752,89.882200,75.699463,2784
84,89.799513,78.856932,2816,89.965718,81.713875,2784,89.719091,76.600334,2848,89.879291,79.293315,2816,89.725993,76.604633,2848
85,89.697914,81.062006,2848,89.874396,82.111998,2848,89.591454,78.742307,2880,89.781980,81.510592,2848,89.598327,78.746729,2880
86,89.605223,81.633759,2912,89.791455,82.658559,2912,89.473930,79.366847,2944,89.693356,82.071681,2912,89.480775,79.371257,2944
87,89.520521,82.151437,2976,89.716020,83.153129,2976,89.365511,79.933104,3008,89.612518,82.579571,2976,89.372329,79.937509,3008
88,89.442814,82.604614,3040,89.647134,83.585195,3040,89.265122,80.430809,3072,89.538487,83.023802,3040,89.271912,80.435214,3072
89,89.370387,82.924441,3072,89.583375,83.908818,3072,89.170423,80.742219,3104,89.469673,83.345251,3072,89.177188,80.746737,3104
90,89.311833,84.041948,3104,89.533444,85.039591,3104,89.089762,81.830318,3136,89.414715,84.468429,3104,89.096504,81.834949,3136
91,89.260585,84.597041,3168,89.490310,85.565195,3168,89.017568,82.447870,3200,89.366848,85.011017,3168,89.024286,82.452451,3200
92,89.213075,84.842102,3232,89.450593,85.796606,3232,88.949873,82.721924,3264,89.322584,85.250286,3232,88.956568,82.726536,3264
93,89.171049,85.262631,3296,89.415951,86.194270,3296,88.888609,83.191105,3328,89.283632,85.661109,3296,88.895282,83.195694,3328
