allocation,first_avg,first_mem_point,first_overhead,best_avg,best_mem_point,best_overhead,worst_avg,worst_mem_point,worst_overhead,mixed_avg,mixed_mem_point,mixed_overhead,buddy_avg,buddy_mem_point,buddy_overhead
0,97.160156,97.160156,96,97.160156,97.160156,96,97.160156,97.160156,96,97.160156,97.160156,96
1,97.836082,98.512008,160,97.836082,98.512008,160,97.836082,98.512008,160,97.836082,98.512008,160
2,98.340755,99.350101,224,98.340755,99.350101,224,98.340755,99.350101,224,98.340755,99.350101,224
3,98.564731,99.236658,288,98.564731,99.236658,288,98.564731,99.236658,288,98.564731,99.236658,288
4,98.751394,99.498050,352,98.751394,99.498050,352,98.751394,99.498050,352,98.751394,99.498050,352
5,98.876508,99.502074,416,98.876508,99.502074,416,98.876508,99.502074,416,98.876508,99.502074,416
6,98.968282,99.518926,480,98.968282,99.518926,480,98.968282,99.518926,480,98.968282,99.518926,480
7,99.044798,99.580414,544,99.044798,99.580414,544,99.044798,99.580414,544,99.044798,99.580414,544
8,99.099976,99.541402,608,99.099976,99.541402,608,99.099976,99.541402,608,99.099976,99.541402,608
9,99.143616,99.536376,672,99.143616,99.536376,672,99.143616,99.536376,672,99.143616,99.536376,672
10,99.178692,99.529446,736,99.178692,99.529446,736,99.178692,99.529446,736,99.178692,99.529446,736
11,99.211398,99.571165,800,99.211398,99.571165,800,99.211398,99.571165,800,99.211398,99.571165,800
12,99.239797,99.580586,864,99.239797,99.580586,864,99.239797,99.580586,864,99.239797,99.580586,864
13,99.261980,99.550363,928,99.261980,99.550363,928,99.261980,99.550363,928,99.261980,99.550363,928
14,99.280602,99.541300,992,99.280602,99.541300,992,99.280602,99.541300,992,99.280602,99.541300,992
15,99.295114,99.512798,1056,99.295114,99.512798,1056,99.295114,99.512798,1056,99.295114,99.512798,1056
16,99.306739,99.492733,1120,99.306739,99.492733,1120,99.306739,99.492733,1120,99.306739,99.492733,1120
17,99.315949,99.472519,1184,99.315949,99.472519,1184,99.315949,99.472519,1184,99.315949,99.472519,1184
18,99.324696,99.482156,1248,99.324696,99.482156,1248,99.324696,99.482156,1248,99.324696,99.482156,1248
19,99.333112,99.493001,1312,99.333112,99.493001,1312,99.333112,99.493001,1312,99.333112,99.493001,1312
20,99.340625,99.490899,1376,99.340625,99.490899,1376,99.340625,99.490899,1376,99.340625,99.490899,1376
21,99.347436,99.490469,1440,99.347436,99.490469,1440,99.347436,99.490469,1440,99.347436,99.490469,1440
22,99.353209,99.480218,1504,99.353209,99.480218,1504,99.353209,99.480218,1504,99.353209,99.480218,1504
23,99.358558,99.481577,1568,99.358558,99.481577,1568,99.358558,99.481577,1568,99.358558,99.481577,1568
24,99.364902,99.517160,1632,99.364902,99.517160,1632,99.364902,99.517160,1632,99.364902,99.517160,1632
25,99.371250,99.529939,1696,99.371250,99.529939,1696,99.371250,99.529939,1696,99.371250,99.529939,1696
26,99.377638,99.543736,1760,99.377638,99.543736,1760,99.377638,99.543736,1760,99.377638,99.543736,1760
27,99.383997,99.555683,1824,99.383997,99.555683,1824,99.383997,99.555683,1824,99.383997,99.555683,1824
28,99.390080,99.560422,1888,99.390080,99.560422,1888,99.390080,99.560422,1888,99.390080,99.560422,1888
29,99.395651,99.557202,1952,99.395651,99.557202,1952,99.395651,99.557202,1952,99.395651,99.557202,1952
30,99.401055,99.563154,2016,99.401055,99.563154,2016,99.401055,99.563154,2016,99.401055,99.563154,2016
31,99.406000,99.559321,2080,99.406000,99.559321,2080,99.406000,99.559321,2080,99.406000,99.559321,2080
32,99.410406,99.551378,2144,99.410406,99.551378,2144,99.410406,99.551378,2144,99.410406,99.551378,2144
33,99.415092,99.569742,2208,99.415092,99.569742,2208,99.415092,99.569742,2208,99.415092,99.569742,2208
34,99.419651,99.574658,2272,99.419651,99.574658,2272,99.419651,99.574658,2272,99.419651,99.574658,2272
35,99.423624,99.562662,2336,99.423624,99.562662,2336,99.423624,99.562662,2336,99.423624,99.562662,2336
36,99.427182,99.555268,2400,99.427182,99.555268,2400,99.427182,99.555268,2400,99.427182,99.555268,2400
37,99.430730,99.562014,2464,99.430730,99.562014,2464,99.430730,99.562014,2464,99.430730,99.562014,2464
38,99.434021,99.559100,2528,99.434021,99.559100,2528,99.434021,99.559100,2528,99.434021,99.559100,2528
39,99.437271,99.563998,2592,99.437271,99.563998,2592,99.437271,99.563998,2592,99.437271,99.563998,2592
40,99.440469,99.568414,2656,99.440469,99.568414,2656,99.440469,99.568414,2656,99.440469,99.568414,2656
41,99.443407,99.563855,2720,99.443407,99.563855,2720,99.443407,99.563855,2720,99.443407,99.563855,2720
42,99.446058,99.557407,2784,99.446058,99.557407,2784,99.446058,99.557407,2784,99.446058,99.557407,2784
